ChunkID, Package Name, Class Type, Hard or Soft Chunk, File Size, Other Chunks
0,/6ga_training/moving_target/Timer/targetStart_spawn_timer60,Blueprint,Soft From Unassigned Package? Best Guess: /6ga_training/moving_target/Range/TargetSpawnActionModelRand->/6ga_training/moving_target/Range/targetRand_spawn_action2->/6ga_training/moving_target/Moving_targets_BP->/6ga_training/moving_target/Start/BP_targetSpawnRadial->/6ga_training/moving_target/Timer/BP_GoTo_Timer->/6ga_training/moving_target/Timer/BP_targetSpawnRadial_Timer->/6ga_training/moving_target/Timer/TargetSpawnActionModeltimer60->/6ga_training/moving_target/Timer/targetStart_spawn_timer60,5132,None
0,/6ga_training/moving_target/Timer/targetStart_spawn_timer60,BlueprintGeneratedClass,Soft From Unassigned Package? Best Guess: /6ga_training/moving_target/Range/TargetSpawnActionModelRand->/6ga_training/moving_target/Range/targetRand_spawn_action2->/6ga_training/moving_target/Moving_targets_BP->/6ga_training/moving_target/Start/BP_targetSpawnRadial->/6ga_training/moving_target/Timer/BP_GoTo_Timer->/6ga_training/moving_target/Timer/BP_targetSpawnRadial_Timer->/6ga_training/moving_target/Timer/TargetSpawnActionModeltimer60->/6ga_training/moving_target/Timer/targetStart_spawn_timer60,5132,None
0,/Engine/EditorMaterials/MatineeCam_mat,Material,Hard,9965,None
0,/Engine/EditorMeshes/MatineeCam_SM,StaticMesh,Hard,426637,None
0,/Engine/EditorResources/MatineeCam_D,Texture2D,Hard,3915,None
0,/Game/Audio/Attenuation/AssaultRifle/AssaultRifleMidAttenuation,SoundAttenuation,Soft From Unassigned Package? Best Guess: /6ga_training/moving_target/Range/BP_GoTo_Range->/6ga_training/moving_target/Range/BP_targetSpawnRadia_Range->/6ga_training/moving_target/Range/TargetSpawnActionModelRand->/6ga_training/moving_target/Range/targetRand_spawn_action2->/6ga_training/moving_target/Moving_targets_BP->/Game/Audio/Attenuation/AssaultRifle/AssaultRifleMidAttenuation,1388,None
0,/Game/Audio/Character/Wounded/1pHit/01/1P_hit1_03,SoundWave,Soft From Unassigned Package? Best Guess: /6ga_training/moving_target/Range/BP_GoTo_Range->/6ga_training/moving_target/Range/BP_targetSpawnRadia_Range->/6ga_training/moving_target/Range/TargetSpawnActionModelRand->/6ga_training/moving_target/Range/targetRand_spawn_action2->/6ga_training/moving_target/Moving_targets_BP->/Game/Audio/Character/Wounded/1pHit/01/1P_hit1_03,8445,None
0,/Game/PostScriptum/Characters/Axis/Wehrmacht_1940/skel/SK_Werhmacht_M40,SkeletalMesh,Soft From Unassigned Package? Best Guess: /6ga_training/moving_target/Range/BP_GoTo_Range->/6ga_training/moving_target/Range/BP_targetSpawnRadia_Range->/6ga_training/moving_target/Range/TargetSpawnActionModelRand->/6ga_training/moving_target/Range/targetRand_spawn_action2->/6ga_training/moving_target/Moving_targets_BP->/6ga_training/moving_target/BP_movingtarget_training_R_fixed->/Game/PostScriptum/Characters/Axis/Wehrmacht_1940/skel/SK_Werhmacht_M40,3024207,None
0,/Game/PostScriptum/Environment/Foliage/Europe/UnderGrowth/grass/MI_RiverGrassYeho,MaterialInstanceConstant,Soft From Unassigned Package? Best Guess: /6ga_training/moving_target/Range/BP_GoTo_Range->/6ga_training/moving_target/Range/BP_targetSpawnRadia_Range->/6ga_training/moving_target/Range/TargetSpawnActionModelRand->/6ga_training/moving_target/Range/targetRand_spawn_action2->/6ga_training/moving_target/Moving_targets_BP->/6ga_training/moving_target/BP_movingtarget_training_R_fixed->/Game/PostScriptum/Environment/Foliage/Europe/UnderGrowth/grass/SM_GrassRiverCluster_medYeho->/Game/PostScriptum/Environment/Foliage/Europe/UnderGrowth/grass/MI_RiverGrassYeho,160679,None
0,/Game/PostScriptum/Environment/Foliage/Europe/UnderGrowth/grass/SM_GrassRiverCluster_medYeho,StaticMesh,Soft From Unassigned Package? Best Guess: /6ga_training/moving_target/Range/BP_GoTo_Range->/6ga_training/moving_target/Range/BP_targetSpawnRadia_Range->/6ga_training/moving_target/Range/TargetSpawnActionModelRand->/6ga_training/moving_target/Range/targetRand_spawn_action2->/6ga_training/moving_target/Moving_targets_BP->/6ga_training/moving_target/BP_movingtarget_training_R_fixed->/Game/PostScriptum/Environment/Foliage/Europe/UnderGrowth/grass/SM_GrassRiverCluster_medYeho,175441,None
0,/Game/PostScriptum/Maps/Arnhem_Range/Tutorial/ParticleEffects/bhit_small_stabVictim,ParticleSystem,Soft From Unassigned Package? Best Guess: /6ga_training/moving_target/Range/BP_GoTo_Range->/6ga_training/moving_target/Range/BP_targetSpawnRadia_Range->/6ga_training/moving_target/Range/TargetSpawnActionModelRand->/6ga_training/moving_target/Range/targetRand_spawn_action2->/6ga_training/moving_target/Moving_targets_BP->/6ga_training/moving_target/BP_movingtarget_training_R_fixed->/Game/PostScriptum/Maps/Arnhem_Range/Tutorial/ParticleEffects/bhit_small_stabVictim,37302,None
0,/Game/PostScriptum/UI/Fonts/WeatheredTextMaterialOpaque,Material,Soft From Unassigned Package? Best Guess: /6ga_training/Heelsum_6ga_training->/Game/PostScriptum/UI/Fonts/WeatheredTextMaterialOpaque,33582,None
0,/Game/PostScriptum/UI/Squad_a9_UI/UI/HUD/Inventory/inventory_category_knife,Texture2D,Soft From Unassigned Package? Best Guess: /6ga_training/CQB/BP_CQBSpawnRadial->/6ga_training/CQB/CQBSpawnActionModel->/6ga_training/CQB/CQB_spawn_action->/6ga_training/CQB/CQB_spawn_BP->/Game/PostScriptum/UI/Squad_a9_UI/UI/HUD/Inventory/inventory_category_knife,5226,None
0,/Game/PostScriptum/UI/Squad_a9_UI/UI/HUD/PlayerMapIcons/IncapAnim/incap2_256_256,Texture2D,Soft From Unassigned Package? Best Guess: /6ga_training/medic/BP_reviveSpawnRadial->/6ga_training/medic/ReviveSpawnActionModel_reset->/6ga_training/medic/revive_spawn_action_reset->/6ga_training/medic/BP_medic_spawn->/6ga_training/medic/body/body2->/Game/PostScriptum/UI/Squad_a9_UI/UI/HUD/PlayerMapIcons/IncapAnim/incap2_256_256,263494,None
0,/Game/PostScriptum/UI/Squad_a9_UI/UI/Widgets/HUD/Scoreboard/ScoreboardTextures/ScoreboardHeal,Texture2D,Soft From Unassigned Package? Best Guess: /6ga_training/medic/ReviveSpawnActionModel_reset->/6ga_training/medic/revive_spawn_action_reset->/6ga_training/medic/BP_medic_spawn->/6ga_training/medic/BP_reviveSpawnRadial->/6ga_training/medic/ReviveSpawnActionModel->/Game/PostScriptum/UI/Squad_a9_UI/UI/Widgets/HUD/Scoreboard/ScoreboardTextures/ScoreboardHeal,17522,None
0,/Game/PostScriptum/UI/Squad_a9_UI/UI/Widgets/HUD/Scoreboard/ScoreboardTextures/ScoreboardPing,Texture2D,Soft From Unassigned Package? Best Guess: /6ga_training/moving_target/Range/TargetSpawnActionModelRand->/6ga_training/moving_target/Range/targetRand_spawn_action2->/6ga_training/moving_target/Moving_targets_BP->/6ga_training/moving_target/Start/BP_targetSpawnRadial->/6ga_training/moving_target/Speed/BP_GoTo_Speed->/Game/PostScriptum/UI/Squad_a9_UI/UI/Widgets/HUD/Scoreboard/ScoreboardTextures/ScoreboardPing,17522,None
0,/Game/PostScriptum/Vehicles/UK/2_Inch_Mortar/M_2_Inch_Mortar,Material,Soft From Unassigned Package? Best Guess: /6ga_training/Heelsum_6ga_training->/Game/PostScriptum/Vehicles/UK/2_Inch_Mortar/M_2_Inch_Mortar,24872,None
0,/Game/PostScriptum/Weapons/Axis/Geballte_Ladung_3KG/Animations/A_Char_Geballte_Ladung_Place,AnimSequence,Soft From Unassigned Package? Best Guess: /6ga_training/Heelsum_6ga_training->/Game/PostScriptum/Weapons/Axis/Geballte_Ladung_3KG/BP_Geballte_Ladung_Weapon->/Game/PostScriptum/Weapons/Axis/Geballte_Ladung_3KG/BP_Geballte_Ladung_StaticInfo->/Game/PostScriptum/Weapons/Axis/Geballte_Ladung_3KG/Animations/A_Char_Geballte_Ladung_Place_Montage->/Game/PostScriptum/Weapons/Axis/Geballte_Ladung_3KG/Animations/A_Char_Geballte_Ladung_Place,35128,None
0,/Game/PostScriptum/Weapons/Axis/Geballte_Ladung_3KG/Animations/A_Char_Geballte_Ladung_Place_Montage,AnimMontage,Soft From Unassigned Package? Best Guess: /6ga_training/Heelsum_6ga_training->/Game/PostScriptum/Weapons/Axis/Geballte_Ladung_3KG/BP_Geballte_Ladung_Weapon->/Game/PostScriptum/Weapons/Axis/Geballte_Ladung_3KG/BP_Geballte_Ladung_StaticInfo->/Game/PostScriptum/Weapons/Axis/Geballte_Ladung_3KG/Animations/A_Char_Geballte_Ladung_Place_Montage,3728,None
0,/Game/PostScriptum/Weapons/Axis/Geballte_Ladung_3KG/BP_Deployable_GeballteLadung,Blueprint,Soft From Unassigned Package? Best Guess: /6ga_training/Heelsum_6ga_training->/Game/PostScriptum/Weapons/Axis/Geballte_Ladung_3KG/BP_Geballte_Ladung_Weapon->/Game/PostScriptum/Weapons/Axis/Geballte_Ladung_3KG/BP_Geballte_Ladung_StaticInfo->/Game/PostScriptum/Weapons/Axis/Geballte_Ladung_3KG/BP_Deployable_GeballteLadung,15451,None
0,/Game/PostScriptum/Weapons/Axis/Geballte_Ladung_3KG/BP_Deployable_GeballteLadung,BlueprintGeneratedClass,Soft From Unassigned Package? Best Guess: /6ga_training/Heelsum_6ga_training->/Game/PostScriptum/Weapons/Axis/Geballte_Ladung_3KG/BP_Geballte_Ladung_Weapon->/Game/PostScriptum/Weapons/Axis/Geballte_Ladung_3KG/BP_Geballte_Ladung_StaticInfo->/Game/PostScriptum/Weapons/Axis/Geballte_Ladung_3KG/BP_Deployable_GeballteLadung,15451,None
0,/Game/PostScriptum/Weapons/Axis/Geballte_Ladung_3KG/BP_Geballte_Ladung_StaticInfo,Blueprint,Soft From Unassigned Package? Best Guess: /6ga_training/Heelsum_6ga_training->/Game/PostScriptum/Weapons/Axis/Geballte_Ladung_3KG/BP_Geballte_Ladung_Weapon->/Game/PostScriptum/Weapons/Axis/Geballte_Ladung_3KG/BP_Geballte_Ladung_StaticInfo,4575,None
0,/Game/PostScriptum/Weapons/Axis/Geballte_Ladung_3KG/BP_Geballte_Ladung_StaticInfo,BlueprintGeneratedClass,Soft From Unassigned Package? Best Guess: /6ga_training/Heelsum_6ga_training->/Game/PostScriptum/Weapons/Axis/Geballte_Ladung_3KG/BP_Geballte_Ladung_Weapon->/Game/PostScriptum/Weapons/Axis/Geballte_Ladung_3KG/BP_Geballte_Ladung_StaticInfo,4575,None
0,/Game/PostScriptum/Weapons/Axis/Geballte_Ladung_3KG/BP_Geballte_Ladung_Weapon,Blueprint,Soft From Unassigned Package? Best Guess: /6ga_training/Heelsum_6ga_training->/Game/PostScriptum/Weapons/Axis/Geballte_Ladung_3KG/BP_Geballte_Ladung_Weapon,4649,None
0,/Game/PostScriptum/Weapons/Axis/Geballte_Ladung_3KG/BP_Geballte_Ladung_Weapon,BlueprintGeneratedClass,Soft From Unassigned Package? Best Guess: /6ga_training/Heelsum_6ga_training->/Game/PostScriptum/Weapons/Axis/Geballte_Ladung_3KG/BP_Geballte_Ladung_Weapon,4649,None
0,/Game/PostScriptum/Weapons/Axis/Geballte_Ladung_3KG/SM_Geballte_Ladung,SkeletalMesh,Soft From Unassigned Package? Best Guess: /6ga_training/Heelsum_6ga_training->/Game/PostScriptum/Weapons/Axis/Geballte_Ladung_3KG/SM_Geballte_Ladung,194856,None
0,/Game/PostScriptum/Weapons/Axis/Geballte_Ladung_3KG/SM_Geballte_Ladung_PhysicsAsset,PhysicsAsset,Soft From Unassigned Package? Best Guess: /6ga_training/Heelsum_6ga_training->/Game/PostScriptum/Weapons/Axis/Geballte_Ladung_3KG/SM_Geballte_Ladung->/Game/PostScriptum/Weapons/Axis/Geballte_Ladung_3KG/SM_Geballte_Ladung_PhysicsAsset,3775,None
0,/Game/PostScriptum/Weapons/Axis/Geballte_Ladung_3KG/SM_Geballte_Ladung_Skeleton,Skeleton,Soft From Unassigned Package? Best Guess: /6ga_training/Heelsum_6ga_training->/Game/PostScriptum/Weapons/Axis/Geballte_Ladung_3KG/SM_Geballte_Ladung->/Game/PostScriptum/Weapons/Axis/Geballte_Ladung_3KG/SM_Geballte_Ladung_Skeleton,1464,None
0,/shiftingsands/Weapons/AUS/BrenMk1/BP_BrenMKI,Blueprint,Soft From Unassigned Package? Best Guess: /6ga_training/Heelsum_6ga_training->/shiftingsands/Weapons/AUS/BrenMk1/BP_BrenMKI,8848,None
0,/shiftingsands/Weapons/AUS/BrenMk1/BP_BrenMKI,BlueprintGeneratedClass,Soft From Unassigned Package? Best Guess: /6ga_training/Heelsum_6ga_training->/shiftingsands/Weapons/AUS/BrenMk1/BP_BrenMKI,8848,None
0,/shiftingsands/Weapons/AUS/BrenMk1/BP_BrenMKI_StaticInfo,Blueprint,Soft From Unassigned Package? Best Guess: /shiftingsands/Weapons/AUS/BrenMk1/BP_BrenMKI_StaticInfo,16398,None
0,/shiftingsands/Weapons/AUS/BrenMk1/BP_BrenMKI_StaticInfo,BlueprintGeneratedClass,Soft From Unassigned Package? Best Guess: /shiftingsands/Weapons/AUS/BrenMk1/BP_BrenMKI_StaticInfo,16398,None
0,/shiftingsands/Weapons/AUS/BrenMk1/brenmk1_Physics,PhysicsAsset,Soft From Unassigned Package? Best Guess: /shiftingsands/Weapons/AUS/BrenMk1/brenmk1_Physics,3417,None
0,/shiftingsands/Weapons/AUS/BrenMk1/SK_Bren_MkI,SkeletalMesh,Soft From Unassigned Package? Best Guess: /shiftingsands/Weapons/AUS/BrenMk1/SK_Bren_MkI,3244314,None
0,/shiftingsands/Weapons/AUS/BrenMk1/Textures/Bren_Mk1,Material,Soft From Unassigned Package? Best Guess: /6ga_training/Heelsum_6ga_training->/shiftingsands/Weapons/AUS/BrenMk1/Textures/Bren_Mk1,19207,None
0,/shiftingsands/Weapons/AUS/BrenMk1/Textures/BrenMkI__1__14_-_Default_001_BaseColor,Texture2D,Soft From Unassigned Package? Best Guess: /shiftingsands/Weapons/AUS/BrenMk1/Textures/BrenMkI__1__14_-_Default_001_BaseColor,11186283,None
0,/shiftingsands/Weapons/AUS/BrenMk1/Textures/BrenMkI__1__14_-_Default_001_Normal,Texture2D,Soft From Unassigned Package? Best Guess: /shiftingsands/Weapons/AUS/BrenMk1/Textures/BrenMkI__1__14_-_Default_001_Normal,22371420,None
0,/shiftingsands/Weapons/AUS/BrenMk1/Textures/BrenMkI__1__14_-_Default_001_OcclusionRoughnessMetallic,Texture2D,Soft From Unassigned Package? Best Guess: /shiftingsands/Weapons/AUS/BrenMk1/Textures/BrenMkI__1__14_-_Default_001_OcclusionRoughnessMetallic,11186377,None
